account_id,score,risk_rank,label_text,explanation_grade,explanation_reason,feature_evidence,node_profile_evidence,node_profile_evidence_count,edge_coverage_status,link_generation_blocked,evidence_coverage_status,history_txn_count,history_amount_sum,direct_counterparty_count,first_txn_time,last_txn_time
880,0.9754622530892036,105,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=2；历史交易金额=1944；直接交易对手=2；交易时间跨度=2025-08-14 16:41:30至2025-08-14 16:41:30,开户时长分箱=11.74193548；地区编码=665；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,1944.0,2,2025-08-14 16:41:30,2025-08-14 16:41:30
878,0.9738838279065574,110,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=2；历史交易金额=1.43e+05；直接交易对手=2；交易时间跨度=2025-07-21 17:20:41至2025-07-21 17:20:41,开户时长分箱=74.64516129；地区编码=734；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,143000.0,2,2025-07-21 17:20:41,2025-07-21 17:20:41
11028,0.9731397131775954,112,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=1；历史交易金额=120；直接交易对手=1；交易时间跨度=2025-08-25 15:02:26至2025-08-25 15:02:26,开户时长分箱=41.67741935；地区编码=860；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,1,120.0,1,2025-08-25 15:02:26,2025-08-25 15:02:26
1802,0.9709930549291964,125,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=4；历史交易金额=9.053e+04；直接交易对手=2；交易时间跨度=2025-07-25 16:29:05至2025-07-28 09:01:41,开户时长分箱=72.25806452；地区编码=677；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,90527.62,2,2025-07-25 16:29:05,2025-07-28 09:01:41
9279,0.9708983494182376,126,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=4；历史交易金额=4.757e+04；直接交易对手=2；交易时间跨度=2025-07-08 15:03:49至2025-08-23 14:46:58,开户时长分箱=75.25806452；地区编码=877；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,47572.0,2,2025-07-08 15:03:49,2025-08-23 14:46:58
2960,0.9708893298457654,127,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=1；历史交易金额=1.468e+04；直接交易对手=1；交易时间跨度=2025-07-02 10:21:04至2025-07-02 10:21:04,开户时长分箱=34.38709677；地区编码=279；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,1,14677.0,1,2025-07-02 10:21:04,2025-07-02 10:21:04
6237,0.9708036439072788,129,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=4；历史交易金额=1.033e+05；直接交易对手=2；交易时间跨度=2025-07-09 14:37:13至2025-08-29 16:22:21,开户时长分箱=34.61290323；地区编码=277；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,103320.0,2,2025-07-09 14:37:13,2025-08-29 16:22:21
7003,0.9703436457111934,132,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=2；历史交易金额=270.3；直接交易对手=2；交易时间跨度=2025-07-26 10:26:46至2025-07-26 10:26:46,开户时长分箱=94.09677419；地区编码=690；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,270.3,2,2025-07-26 10:26:46,2025-07-26 10:26:46
4587,0.9702759989176516,135,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=4；历史交易金额=1.985e+05；直接交易对手=2；交易时间跨度=2025-07-02 11:04:51至2025-07-05 14:26:25,开户时长分箱=94.35483871；地区编码=690；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,198507.66,2,2025-07-02 11:04:51,2025-07-05 14:26:25
9198,0.9700369802471364,136,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=2；历史交易金额=7.198e+06；直接交易对手=2；交易时间跨度=2025-08-13 10:22:45至2025-08-13 10:22:45,开户时长分箱=16.4516129；地区编码=773；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,7198138.0,2,2025-08-13 10:22:45,2025-08-13 10:22:45
1111,0.9693154144493552,143,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=2；历史交易金额=1.33e+04；直接交易对手=2；交易时间跨度=2025-07-05 12:07:32至2025-07-05 12:07:32,开户时长分箱=47.96774194；地区编码=471；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,13300.0,2,2025-07-05 12:07:32,2025-07-05 12:07:32
10280,0.9670650311175252,160,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=36；历史交易金额=1.618e+06；直接交易对手=8；交易时间跨度=2025-07-09 17:04:51至2025-08-13 16:36:53,开户时长分箱=14.06451613；地区编码=690；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,36,1618321.8200000003,8,2025-07-09 17:04:51,2025-08-13 16:36:53
10797,0.966352484892216,167,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=2；历史交易金额=2.32e+05；直接交易对手=2；交易时间跨度=2025-07-11 10:11:32至2025-07-11 10:11:32,开户时长分箱=41.77419355；地区编码=461；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,232000.0,2,2025-07-11 10:11:32,2025-07-11 10:11:32
5093,0.9648642554342926,178,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=4；历史交易金额=1.428e+08；直接交易对手=2；交易时间跨度=2025-08-15 17:30:31至2025-08-15 17:54:24,开户时长分箱=70.64516129；地区编码=337；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,142800000.0,2,2025-08-15 17:30:31,2025-08-15 17:54:24
436,0.9645260214665824,181,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=4；历史交易金额=4000；直接交易对手=2；交易时间跨度=2025-07-10 16:49:09至2025-08-12 00:06:37,开户时长分箱=18.06451613；地区编码=277；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,4000.0,2,2025-07-10 16:49:09,2025-08-12 00:06:37
4630,0.9616307387029854,207,其它,A,链路证据型：存在多跳可疑路径或资金流结构，可直接画资金链路。,历史交易数=4；历史交易金额=4.787e+04；直接交易对手=4；交易时间跨度=2025-08-05 10:09:32至2025-09-03 12:14:11；dyn_total_active_week_count=1(分位44.8%)；dyn_total_week_txn_burst_ratio=1(分位100.0%)；dyn_mem_total_count_7d=1.454e-05(分位33.7%),开户时长分箱=134.83870968；地区编码=690；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,4,47870.14,4,2025-08-05 10:09:32,2025-09-03 12:14:11
4051,0.9610174077748715,213,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=2；历史交易金额=1.56e+08；直接交易对手=2；交易时间跨度=2025-08-28 18:04:48至2025-08-28 18:04:48,开户时长分箱=39.93548387；地区编码=726；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,156000000.0,2,2025-08-28 18:04:48,2025-08-28 18:04:48
7450,0.9606881933796338,214,其它,B,直接关联型：存在直接交易对手，可输出 Top20 关联账户。,历史交易数=2；历史交易金额=6.9e+05；直接交易对手=2；交易时间跨度=2025-07-21 09:52:28至2025-07-21 09:52:28,开户时长分箱=49.58064516；地区编码=799；客户类型=对公,3,has_incident_transaction_edge,False,model_score+node_profile+edge+dynamic_features,2,690000.0,2,2025-07-21 09:52:28,2025-07-21 09:52:28
