account_id,score,risk_rank,label_text,edge_coverage_status,link_generation_blocked,recovery_priority,history_txn_count,direct_counterparty_count,node_profile_evidence,required_query,expected_link_evidence,current_evidence_boundary
8771,0.9938576711463876,43,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=87.5483871；地区编码=690；客户类型=对私,补充 account_id=8771 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
10087,0.9937945341390816,44,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=8.64516129；地区编码=381；客户类型=对私,补充 account_id=10087 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
3322,0.9932984576531072,45,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=75.09677419；地区编码=860；客户类型=对私,补充 account_id=3322 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
6155,0.9931451249210788,47,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=45.38709677；地区编码=723；客户类型=对私,补充 account_id=6155 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
2422,0.992270226391269,50,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=134.06451613；地区编码=690；客户类型=对私,补充 account_id=2422 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
4664,0.9919951294308648,52,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=97.0；地区编码=799；客户类型=对私,补充 account_id=4664 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
11051,0.9893388653377828,72,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=108.41935484；地区编码=666；客户类型=对私,补充 account_id=11051 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
8820,0.9887435735546136,79,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=34.38709677；地区编码=37；客户类型=对私,补充 account_id=8820 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
2398,0.98868945611978,80,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=140.09677419；地区编码=731；客户类型=对私,补充 account_id=2398 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
2413,0.9885992603950572,82,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=46.32258065；地区编码=551；客户类型=对私,补充 account_id=2413 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
4859,0.9882474970686388,87,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=39.83870968；地区编码=860；客户类型=对私,补充 account_id=4859 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
4288,0.9873139713177594,95,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=11.19354839；地区编码=166；客户类型=对私,补充 account_id=4288 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
9373,0.9856047623342654,111,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=69.96774194；地区编码=211；客户类型=对私,补充 account_id=9373 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
5714,0.9847659420943446,116,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=144.67741935；地区编码=585；客户类型=对公,补充 account_id=5714 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
4625,0.9841075133038693,120,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=7.51612903；地区编码=17；客户类型=对私,补充 account_id=4625 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
1733,0.9839090827094796,121,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=113.51612903；地区编码=311；客户类型=对私,补充 account_id=1733 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
10774,0.9833679083611436,126,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=134.35483871；地区编码=599；客户类型=对私,补充 account_id=10774 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
113,0.9825471272661676,129,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=64.96774194；地区编码=655；客户类型=对私,补充 account_id=113 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
223,0.982285559664472,135,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=20.83870968；地区编码=911；客户类型=对私,补充 account_id=223 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
9721,0.980995760800938,140,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=82.90322581；地区编码=877；客户类型=对私,补充 account_id=9721 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
8753,0.9807522323441868,143,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=79.48387097；地区编码=125；客户类型=对私,补充 account_id=8753 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
6830,0.977523225399116,178,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=150.48387097；地区编码=277；客户类型=对私,补充 account_id=6830 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
3050,0.9772796969423648,181,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=263.87096774；地区编码=556；客户类型=对私,补充 account_id=3050 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
6094,0.9753630377920086,202,嫌疑人,account_id_not_present_as_src_or_dst,True,P1,0,0,开户时长分箱=188.74193548；地区编码=949；客户类型=对公,补充 account_id=6094 作为付款方或收款方的完整历史交易流水,补数后按历史时间顺序重建直接对手、in-root-out、root-mid-out、汇聚/分散和闭环结构,当前仅可使用模型风险分、账户节点画像和缺边审计，不能把任意账户声明为资金对手
