txn_count,in_txn_count,out_txn_count,amount_sum,in_amount_sum,out_amount_sum,counterparty_count,active_day_count,fast_in_out_24h_count,fast_in_out_amount_ratio,multi_in_one_out_24h_count,one_in_multi_out_24h_count,temporal_closed_loop_24h_count,temporal_closed_loop_min_delay_sec,reciprocal_counterparty_count,self_loop_count,risk_signal_score,root_account_id,window,window_start,window_end,model_score,label_text
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10083,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9768151889600434,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10083,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9768151889600434,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10551,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9764363669162082,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10551,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9764363669162082,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10551,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9764363669162082,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10551,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9764363669162082,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3541,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9762108776044016,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3541,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9762108776044016,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3541,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9762108776044016,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,3541,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9762108776044016,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,880,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9754622530892036,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,880,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9754622530892036,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,880,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9754622530892036,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,880,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9754622530892036,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,878,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9738838279065574,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,878,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9738838279065574,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,878,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9738838279065574,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,878,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9738838279065574,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,11028,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9731397131775954,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,11028,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9731397131775954,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,11028,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9731397131775954,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,11028,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9731397131775954,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1802,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9709930549291964,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1802,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9709930549291964,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1802,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9709930549291964,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1802,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9709930549291964,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9279,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9708983494182376,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9279,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9708983494182376,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9279,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9708983494182376,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9279,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9708983494182376,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2960,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9708893298457654,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2960,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9708893298457654,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2960,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9708893298457654,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2960,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9708893298457654,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6237,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9708036439072788,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6237,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9708036439072788,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6237,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9708036439072788,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6237,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9708036439072788,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7003,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9703436457111934,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7003,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9703436457111934,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7003,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9703436457111934,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7003,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9703436457111934,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4587,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9702759989176516,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4587,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9702759989176516,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4587,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9702759989176516,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4587,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9702759989176516,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9198,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9700369802471364,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9198,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9700369802471364,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9198,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9700369802471364,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9198,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9700369802471364,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1111,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9693154144493552,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1111,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9693154144493552,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1111,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9693154144493552,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,1111,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9693154144493552,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10280,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9670650311175252,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10280,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9670650311175252,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10280,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9670650311175252,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10280,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9670650311175252,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10797,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.966352484892216,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10797,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.966352484892216,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10797,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.966352484892216,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10797,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.966352484892216,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,5093,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9648642554342926,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,5093,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9648642554342926,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,5093,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9648642554342926,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,5093,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9648642554342926,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,436,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9645260214665824,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,436,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9645260214665824,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,436,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9645260214665824,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,436,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9645260214665824,其它
2,0,2,7280.22,0.0,7280.22,2,1,0,0.0,0,0,0,0.0,0,0,1.0986122886681098,4630,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9616307387029854,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4630,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9616307387029854,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4630,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9616307387029854,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4630,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9616307387029854,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4051,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9610174077748715,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4051,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9610174077748715,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4051,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9610174077748715,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4051,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9610174077748715,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7450,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9606881933796338,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7450,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9606881933796338,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7450,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9606881933796338,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7450,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9606881933796338,其它
