txn_count,in_txn_count,out_txn_count,amount_sum,in_amount_sum,out_amount_sum,counterparty_count,active_day_count,fast_in_out_24h_count,fast_in_out_amount_ratio,multi_in_one_out_24h_count,one_in_multi_out_24h_count,temporal_closed_loop_24h_count,temporal_closed_loop_min_delay_sec,reciprocal_counterparty_count,self_loop_count,risk_signal_score,root_account_id,window,window_start,window_end,model_score,label_text
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10813,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9915937584558492,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10813,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9915937584558492,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10813,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9915937584558492,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10813,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9915937584558492,其它
140,4,0,222051945.96,910.2,0.0,2,12,0,0.0,0,0,0,0.0,0,68,208.94875989037817,2076,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9911698385496528,其它
74,10,0,2451533.3600000003,4178.0,0.0,2,8,0,0.0,0,0,0,0.0,0,32,100.31748811353631,2076,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9911698385496528,其它
164,0,0,9139876.120000001,0.0,0.0,0,13,0,0.0,0,0,0,0.0,0,0,5.10594547390058,2076,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9911698385496528,其它
248,0,0,145012336.6,0.0,0.0,0,15,0,0.0,0,0,0,0.0,0,0,5.517452896464707,2076,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9911698385496528,其它
136,0,0,222051035.76000002,0.0,0.0,0,12,0,0.0,0,0,0,0.0,0,0,4.919980925828125,10433,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9909894471002074,其它
68,4,0,2473529.3599999994,26174.0,0.0,2,7,0,0.0,0,0,0,0.0,0,32,100.23410650459726,10433,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9909894471002074,其它
164,0,0,9139876.120000001,0.0,0.0,0,13,0,0.0,0,0,0,0.0,0,0,5.10594547390058,10433,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9909894471002074,其它
248,0,0,145012336.6,0.0,0.0,0,15,0,0.0,0,0,0,0.0,0,0,5.517452896464707,10433,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9909894471002074,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10751,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9908812122305402,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10751,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9908812122305402,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10751,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9908812122305402,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10751,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9908812122305402,其它
2,2,0,280000.0,280000.0,0.0,2,1,0,0.0,0,0,0,0.0,0,0,1.0986122886681098,7083,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9901551366465228,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7083,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9901551366465228,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7083,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9901551366465228,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7083,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9901551366465228,其它
2,2,0,280000.0,280000.0,0.0,2,1,0,0.0,0,0,0,0.0,0,0,1.0986122886681098,4155,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9901280779291062,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4155,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9901280779291062,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4155,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9901280779291062,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4155,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9901280779291062,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10551,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9886308288987102,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10551,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9886308288987102,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10551,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9886308288987102,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,10551,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9886308288987102,其它
1,0,1,5000.0,0.0,5000.0,1,1,0,0.0,0,0,0,0.0,0,0,0.6931471805599453,8086,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9884549472355008,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8086,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9884549472355008,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8086,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9884549472355008,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8086,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9884549472355008,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7003,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.988387300441959,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7003,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.988387300441959,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7003,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.988387300441959,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7003,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.988387300441959,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4587,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9883331830071254,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4587,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9883331830071254,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4587,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9883331830071254,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4587,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9883331830071254,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9147,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9877965184450256,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9147,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9877965184450256,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9147,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9877965184450256,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9147,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9877965184450256,其它
4,4,0,1770000.0,1770000.0,0.0,2,2,0,0.0,0,0,0,0.0,0,0,1.6094379124341003,9227,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9873004419590512,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9227,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9873004419590512,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9227,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9873004419590512,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9227,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9873004419590512,其它
2,0,2,14947046.0,0.0,14947046.0,2,1,0,0.0,0,0,0,0.0,0,0,1.0986122886681098,6739,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9872192658068006,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6739,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9872192658068006,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6739,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9872192658068006,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,6739,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9872192658068006,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8275,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.986515739153964,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8275,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.986515739153964,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8275,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.986515739153964,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,8275,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.986515739153964,其它
2,0,2,2000.0,0.0,2000.0,2,1,0,0.0,0,0,0,0.0,0,0,1.0986122886681098,4925,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9862902498421574,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4925,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9862902498421574,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4925,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9862902498421574,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4925,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9862902498421574,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7578,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9862271128348516,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7578,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9862271128348516,其它
2,2,0,40000000.0,40000000.0,0.0,2,1,0,0.0,0,0,0,0.0,0,0,1.0986122886681098,7578,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9862271128348516,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,7578,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9862271128348516,其它
2,0,2,7280.22,0.0,7280.22,2,1,0,0.0,0,0,0,0.0,0,0,1.0986122886681098,4630,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9862090736899072,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4630,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9862090736899072,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4630,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9862090736899072,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,4630,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9862090736899072,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9490,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.986037701812934,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9490,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.986037701812934,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9490,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.986037701812934,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,9490,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.986037701812934,其它
140,4,0,222064335.76000002,13300.0,0.0,2,12,0,0.0,0,0,0,0.0,0,68,208.94875989037817,2542,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9855867231893208,其它
64,0,0,2447355.36,0.0,0.0,0,6,0,0.0,0,0,0,0.0,0,0,4.174387269895637,2542,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9855867231893208,其它
164,0,0,9139876.120000001,0.0,0.0,0,13,0,0.0,0,0,0,0.0,0,0,5.10594547390058,2542,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9855867231893208,其它
248,0,0,145012336.6,0.0,0.0,0,15,0,0.0,0,0,0,0.0,0,0,5.517452896464707,2542,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9855867231893208,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,880,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9853882925949308,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,880,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9853882925949308,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,880,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9853882925949308,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,880,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9853882925949308,其它
2,2,0,101092386.84,101092386.84,0.0,2,1,0,0.0,0,0,0,0.0,0,0,1.0986122886681098,2081,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9853431947325696,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2081,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9853431947325696,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2081,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9853431947325696,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,2081,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9853431947325696,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,878,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9850545684134572,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,878,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9850545684134572,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,878,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9850545684134572,其它
0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,878,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9850545684134572,其它
138,2,0,222052335.76000002,1300.0,0.0,2,12,0,0.0,0,0,0,0.0,0,68,208.9344739331307,9400,2025-09,2025-09-02 23:59:59,2025-09-30 23:59:59,0.9842518264634256,其它
64,0,0,2447355.36,0.0,0.0,0,6,0,0.0,0,0,0,0.0,0,0,4.174387269895637,9400,2025-10,2025-10-01 00:00:00,2025-10-31 23:59:59,0.9842518264634256,其它
164,0,0,9139876.120000001,0.0,0.0,0,13,0,0.0,0,0,0,0.0,0,0,5.10594547390058,9400,2025-11,2025-11-01 00:00:00,2025-11-30 23:59:59,0.9842518264634256,其它
248,0,0,145012336.6,0.0,0.0,0,15,0,0.0,0,0,0,0.0,0,0,5.517452896464707,9400,2025-12,2025-12-01 00:00:00,2025-12-31 23:59:59,0.9842518264634256,其它
